"","x","y","bc85bi701","bc85bi702","bc85bi703","bc85bi704","bc85bi705","bc85bi706","bc85bi707","bc85bi708","bc85bi709","bc85bi7010","bc85bi7011","bc85bi7012","bc85bi7013","bc85bi7014","bc85bi7015","bc85bi7016","bc85bi7017","bc85bi7018","bc85bi7019","region","total"
"632",-47.369911492647,-15.9892825942952,256,118,66,1371,339,163,177,257,247,273,238,1598,308,3,84,856,13,153,44,"Distrito Federal",1
"633",-48.0670144970839,-15.9995091831079,247,110,66,1261,326,162,164,247,239,264,231,1756,337,5,80,895,18,197,58,"Distrito Federal",1
"634",-47.4897370339216,-15.8025482280646,255,114,66,1363,338,166,173,256,249,273,237,1628,317,3,84,865,11,157,182,"Distrito Federal",1
"635",-47.9941289721367,-15.9021509371232,246,113,66,1291,327,158,169,246,237,263,230,1899,362,5,82,1000,19,198,58,"Distrito Federal",1
"636",-48.331048057725,-15.9684452023357,256,109,67,1201,333,172,161,256,248,272,241,1704,348,4,81,868,17,191,53,"Distrito Federal",1
"637",-47.9253654392281,-15.5504335754085,256,106,65,1255,335,174,161,255,252,274,241,1606,316,3,80,814,12,169,199,"Distrito Federal",1
"638",-48.2280614795939,-15.7580746110762,254,105,67,1181,330,174,156,252,248,270,240,1653,333,4,80,833,16,184,53,"Distrito Federal",1
"639",-48.2130580468414,-15.8097203680081,254,105,67,1181,330,174,156,252,248,270,240,1653,333,4,80,833,16,184,53,"Distrito Federal",1
"640",-47.4320246824839,-15.8474840515992,256,118,66,1371,339,163,177,257,247,273,238,1598,308,3,84,856,13,153,44,"Distrito Federal",1
"641",-47.5435873429136,-15.9153006504057,252,117,66,1341,335,160,175,252,243,268,234,1640,309,4,82,861,14,162,49,"Distrito Federal",1
"642",-47.7515069752311,-15.9926697507035,252,117,67,1313,335,161,174,252,242,268,234,1731,329,4,82,911,15,173,50,"Distrito Federal",1
"643",-47.468869206806,-15.5279835651163,255,111,65,1357,338,169,169,255,251,273,237,1634,318,3,83,858,10,161,186,"Distrito Federal",1
"644",-47.7930736854517,-15.9102836101083,252,117,67,1313,335,161,174,252,242,268,234,1731,329,4,82,911,15,173,50,"Distrito Federal",1
"645",-47.4029836071034,-15.9752187794074,256,118,66,1371,339,163,177,257,247,273,238,1598,308,3,84,856,13,153,44,"Distrito Federal",1
"646",-48.2127012541362,-15.9690995870624,256,109,67,1201,333,172,161,256,248,272,241,1704,348,4,81,868,17,191,53,"Distrito Federal",1
"647",-47.3732065258858,-15.5197164441925,255,111,65,1357,338,169,169,255,251,273,237,1634,318,3,83,858,10,161,186,"Distrito Federal",1
"648",-48.3186972440065,-15.9780893262941,256,109,67,1201,333,172,161,256,248,272,241,1704,348,4,81,868,17,191,53,"Distrito Federal",1
"649",-47.388092367289,-15.7916687746765,255,114,66,1363,338,166,173,256,249,273,237,1628,317,3,84,865,11,157,182,"Distrito Federal",1
"650",-47.4319127482207,-15.910183482687,256,118,66,1371,339,163,177,257,247,273,238,1598,308,3,84,856,13,153,44,"Distrito Federal",1
"651",-47.8784739957967,-15.6257742914604,256,106,65,1255,335,174,161,255,252,274,241,1606,316,3,80,814,12,169,199,"Distrito Federal",1
"652",-48.193177796745,-15.6315752771916,257,103,66,1180,335,179,155,255,253,275,243,1603,329,4,81,813,14,175,193,"Distrito Federal",1
"653",-48.0073866714568,-15.8994828335708,247,110,66,1261,326,162,164,247,239,264,231,1756,337,5,80,895,18,197,58,"Distrito Federal",1
"654",-47.9851740012721,-15.828891850193,251,108,66,1274,329,167,162,250,245,268,235,1762,337,4,80,901,15,185,220,"Distrito Federal",1
"655",-48.1967373276905,-15.7982520537917,254,105,67,1181,330,174,156,252,248,270,240,1653,333,4,80,833,16,184,53,"Distrito Federal",1
"656",-47.82864067362,-15.8715932635823,252,117,67,1313,335,161,174,252,242,268,234,1731,329,4,82,911,15,173,50,"Distrito Federal",1
"657",-48.0555324254868,-15.6020317029906,252,104,65,1233,330,172,158,250,248,269,236,1607,315,4,79,803,14,176,204,"Distrito Federal",1
"658",-47.3752865722248,-15.7692358626518,255,114,66,1363,338,166,173,256,249,273,237,1628,317,3,84,865,11,157,182,"Distrito Federal",1
"659",-47.4887534066414,-15.9080242732307,256,118,66,1371,339,163,177,257,247,273,238,1598,308,3,84,856,13,153,44,"Distrito Federal",1
"660",-47.8872190111627,-15.510817821254,256,106,65,1255,335,174,161,255,252,274,241,1606,316,3,80,814,12,169,199,"Distrito Federal",1
"661",-47.3974651855727,-15.5128995795967,255,111,65,1357,338,169,169,255,251,273,237,1634,318,3,83,858,10,161,186,"Distrito Federal",1
"662",-47.5131270660398,-15.6275144448737,252,109,65,1319,334,168,166,252,248,270,235,1605,301,3,80,815,11,167,197,"Distrito Federal",1
"663",-47.6748898027775,-15.6289099531714,256,108,65,1281,336,172,164,255,251,274,240,1610,310,3,81,820,11,168,197,"Distrito Federal",1
"664",-48.0783773237684,-15.7785410444485,248,106,66,1244,325,167,159,247,243,265,232,1678,319,5,79,838,16,187,212,"Distrito Federal",1
"665",-47.7187079299086,-15.7972777292598,252,111,66,1290,332,166,166,252,245,269,236,1711,324,4,81,883,14,175,207,"Distrito Federal",1
"666",-47.9328467173812,-15.686827523401,251,108,66,1274,329,167,162,250,245,268,235,1762,337,4,80,901,15,185,220,"Distrito Federal",1
"667",-47.514686806205,-15.9592920928262,252,117,66,1341,335,160,175,252,243,268,234,1640,309,4,82,861,14,162,49,"Distrito Federal",1
"668",-48.1714188420058,-15.58915026451,257,103,66,1180,335,179,155,255,253,275,243,1603,329,4,81,813,14,175,193,"Distrito Federal",1
"669",-48.1878100599473,-15.5974264203105,257,103,66,1180,335,179,155,255,253,275,243,1603,329,4,81,813,14,175,193,"Distrito Federal",1
"670",-47.6228708625616,-15.5509678212693,252,109,65,1319,334,168,166,252,248,270,235,1605,301,3,80,815,11,167,197,"Distrito Federal",1
"671",-48.0395278693953,-15.6088973309379,252,104,65,1233,330,172,158,250,248,269,236,1607,315,4,79,803,14,176,204,"Distrito Federal",1
"672",-47.8215360474617,-15.8203119647224,252,111,66,1290,332,166,166,252,245,269,236,1711,324,4,81,883,14,175,207,"Distrito Federal",1
"673",-47.7174340799296,-15.5123212432954,256,108,65,1281,336,172,164,255,251,274,240,1610,310,3,81,820,11,168,197,"Distrito Federal",1
"674",-47.9826076422663,-15.8614271782571,246,113,66,1291,327,158,169,246,237,263,230,1899,362,5,82,1000,19,198,58,"Distrito Federal",1
"675",-47.7937873982203,-15.6383350720862,256,108,65,1281,336,172,164,255,251,274,240,1610,310,3,81,820,11,168,197,"Distrito Federal",1
"676",-47.9833411475023,-15.6097956068115,256,106,65,1255,335,174,161,255,252,274,241,1606,316,3,80,814,12,169,199,"Distrito Federal",1
"677",-47.5496067175021,-15.7001843221951,252,113,66,1324,333,164,169,252,245,269,235,1649,311,3,81,854,13,166,196,"Distrito Federal",1
"678",-48.2390449057178,-15.9696083297022,256,109,67,1201,333,172,161,256,248,272,241,1704,348,4,81,868,17,191,53,"Distrito Federal",1
"679",-47.7027152321146,-15.5313499523327,256,108,65,1281,336,172,164,255,251,274,240,1610,310,3,81,820,11,168,197,"Distrito Federal",1
"680",-48.22060460931,-15.8265391110908,254,105,67,1181,330,174,156,252,248,270,240,1653,333,4,80,833,16,184,53,"Distrito Federal",1
"681",-47.5448316280575,-15.6174247937743,252,109,65,1319,334,168,166,252,248,270,235,1605,301,3,80,815,11,167,197,"Distrito Federal",1
"682",-48.0909857597047,-15.7904588853708,248,106,66,1244,325,167,159,247,243,265,232,1678,319,5,79,838,16,187,212,"Distrito Federal",1
"683",-47.6566421117944,-15.5740481041139,252,109,65,1319,334,168,166,252,248,270,235,1605,301,3,80,815,11,167,197,"Distrito Federal",1
"684",-47.5096707256356,-15.895491604344,252,117,66,1341,335,160,175,252,243,268,234,1640,309,4,82,861,14,162,49,"Distrito Federal",1
"685",-47.6108488790536,-15.6565895843087,252,109,65,1319,334,168,166,252,248,270,235,1605,301,3,80,815,11,167,197,"Distrito Federal",1
"686",-47.8238826657956,-15.8313963125693,252,111,66,1290,332,166,166,252,245,269,236,1711,324,4,81,883,14,175,207,"Distrito Federal",1
"687",-48.220503921931,-15.695464549819,254,105,67,1181,330,174,156,252,248,270,240,1653,333,4,80,833,16,184,53,"Distrito Federal",1
"688",-47.6468850239956,-15.5462896081153,252,109,65,1319,334,168,166,252,248,270,235,1605,301,3,80,815,11,167,197,"Distrito Federal",1
"689",-47.45609232209,-15.9462159485556,256,118,66,1371,339,163,177,257,247,273,238,1598,308,3,84,856,13,153,44,"Distrito Federal",1
"690",-47.83269366816,-15.7520645062905,252,111,66,1290,332,166,166,252,245,269,236,1711,324,4,81,883,14,175,207,"Distrito Federal",1
"691",-47.6111573412393,-15.94607269892,252,117,66,1341,335,160,175,252,243,268,234,1640,309,4,82,861,14,162,49,"Distrito Federal",1
"692",-48.0959675273237,-15.9334340103669,247,110,66,1261,326,162,164,247,239,264,231,1756,337,5,80,895,18,197,58,"Distrito Federal",1
"693",-47.9364550684889,-15.6798684382811,251,108,66,1274,329,167,162,250,245,268,235,1762,337,4,80,901,15,185,220,"Distrito Federal",1
"694",-48.2662653649071,-15.6128739365377,257,103,66,1180,335,179,155,255,253,275,243,1603,329,4,81,813,14,175,193,"Distrito Federal",1
"695",-48.2071399717436,-15.8893522199942,256,109,67,1201,333,172,161,256,248,272,241,1704,348,4,81,868,17,191,53,"Distrito Federal",1
"696",-47.3914974756384,-15.9952229647897,256,118,66,1371,339,163,177,257,247,273,238,1598,308,3,84,856,13,153,44,"Distrito Federal",1
"697",-47.6967575739448,-15.5320638623089,256,108,65,1281,336,172,164,255,251,274,240,1610,310,3,81,820,11,168,197,"Distrito Federal",1
"698",-47.5106960037568,-15.9989405034576,252,117,66,1341,335,160,175,252,243,268,234,1640,309,4,82,861,14,162,49,"Distrito Federal",1
"699",-47.4277879556951,-15.8209066361887,255,114,66,1363,338,166,173,256,249,273,237,1628,317,3,84,865,11,157,182,"Distrito Federal",1
"700",-47.5148811997691,-15.7997618014924,252,113,66,1324,333,164,169,252,245,269,235,1649,311,3,81,854,13,166,196,"Distrito Federal",1
"701",-38.124117500692,-18.4592128214038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"702",-30.1117373097998,-20.5272494374852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"703",-29.447302250502,-18.9476319498693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"704",-34.6689255545692,-21.1796980996927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"705",-37.863220532968,-20.7825433909505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"706",-34.5564306947247,-19.4608963512195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"707",-30.1762790813421,-21.2926541696846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"708",-37.6116666561769,-21.1337494792727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"709",-31.7478457960145,-19.6359176000891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"710",-34.7643941560139,-20.2196943931825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"711",-30.9963206430742,-20.5593223933441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"712",-30.3345627687716,-20.6156437139337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"713",-38.3823958882907,-20.5663392997424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"714",-30.3027524376133,-21.2992375046791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"715",-34.6709485303921,-19.0547685732211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"716",-32.8251584389557,-19.2700191267844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"717",-37.3005716238016,-18.7507830378211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"718",-36.0104956681219,-18.9893593678329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"719",-34.1546220128269,-20.1029598834769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"720",-40.5446795672954,-19.7100591421671,254,101,67,1524,328,177,150,266,234,273,234,1220,237,31,67,625,98,441,98,"Espírito Santo",1
"721",-34.8164388219205,-20.3326017985431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"722",-28.8545476303746,-19.4871249063484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"723",-35.7811690488209,-20.0516201422627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"724",-33.945268890898,-18.2374481795899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"725",-37.285250875478,-18.8868605348592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"726",-29.1764764427983,-19.5945054901143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"727",-37.0006887515386,-18.9424857510797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"728",-36.3750833352872,-17.8477642153933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"729",-31.0994012337954,-20.4721716270627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"730",-29.2371938485497,-18.6394375130379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"731",-40.0308972008837,-19.4763194749442,267,91,64,1595,336,195,141,280,248,287,245,1177,213,33,63,587,109,406,111,"Espírito Santo",1
"732",-35.9722187245109,-18.0201097529692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"733",-37.4864052360256,-18.2569278953209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"734",-41.1181339771332,-19.46204823403,272,116,68,1540,351,183,168,284,253,289,251,1217,274,16,81,684,56,495,70,"Espírito Santo",1
"735",-36.3698090937299,-18.5487386902872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"736",-30.9224700106618,-19.4898040655147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"737",-30.844712892392,-18.592063925423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"738",-32.4511730622811,-20.873550615351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"739",-29.7371470244446,-20.6153984121823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"740",-36.0154958936231,-19.8677988843604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"741",-38.5882959811327,-20.1402858969135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"742",-31.0616230278586,-18.3414017703229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"743",-39.6755288649195,-19.5602932299565,265,82,60,1624,332,197,135,279,247,287,244,1171,204,42,55,547,134,371,135,"Espírito Santo",1
"744",-37.6429910953933,-20.455761473005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"745",-38.7005029561308,-19.0837501694526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"746",-36.626419536847,-20.1213154729533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"747",-32.5870014078294,-18.1637877383813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"748",-29.9982198400733,-18.1788971684485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"749",-33.6106103270625,-18.2756682791126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"750",-32.1218557230507,-17.8917620554178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"751",-30.093610262343,-20.9560754351163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"752",-30.3874919680723,-19.3296289265466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"753",-31.814203004896,-19.6413373265726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"754",-34.2489766889097,-19.795582966491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"755",-31.5138925973636,-19.6766082791922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"756",-29.12755435224,-18.2939117471299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"757",-37.7456821977006,-18.3491956581905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"758",-30.6697059472402,-20.3184983348086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"759",-39.774023810712,-19.2740525118619,265,84,62,1576,331,197,134,278,244,285,244,1197,207,42,55,555,137,386,137,"Espírito Santo",1
"760",-37.6464810423398,-19.4073680078921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"761",-33.3245714342532,-18.593706406032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"762",-39.2314089076438,-18.849057420933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"763",-39.9867249620923,-18.1273195460283,266,88,66,1398,330,198,132,276,249,283,246,1080,193,35,52,486,139,350,145,"Espírito Santo",1
"764",-35.2730626164315,-19.1014742612218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"765",-35.3028206905195,-18.2602151765799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"766",-33.2385004424335,-20.348898457208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"767",-37.6448449276698,-19.6357115899057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"768",-39.3857244381991,-21.1202175906704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"769",-39.5309486015079,-19.8156234850952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"770",-32.1213511951112,-19.151455856006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"771",-38.8429764710211,-18.8398621232094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"772",-30.0552449967557,-20.2163496438491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"773",-39.4799338037459,-20.3854565077539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"774",-30.1063308607166,-18.1357492049768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"775",-38.8382123690875,-20.0368059416845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"776",-29.2144570265276,-19.7015132749996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"777",-35.0825746721433,-20.8962267192158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"778",-40.613726949164,-19.8674485035784,233,100,67,1521,305,156,149,246,214,252,213,1286,244,37,63,636,114,459,125,"Espírito Santo",1
"779",-29.0907775685967,-20.9427955410987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"780",-37.9720869274655,-20.1508904390115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"781",-37.0836712315989,-18.3474157654758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"782",-31.0276879084607,-20.8635034861121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"783",-30.1238768567176,-20.1743209245227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"784",-35.8602240763915,-18.7298960228994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"785",-31.7121071345949,-20.2796845663882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"786",-37.7965595364415,-18.9569415204072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"787",-31.8859724410189,-18.4781999151067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"788",-35.651840268479,-20.4028410993827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"789",-40.6517491816388,-20.9047160872336,266,83,61,1612,334,200,134,280,246,288,246,1025,162,30,50,450,110,298,110,"Espírito Santo",1
"790",-39.9430379947492,-20.5347801510555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"791",-36.4842696169702,-20.1376419148485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
"792",-40.5769937060152,-21.1360983940152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Espírito Santo",1
